Correo electrónico,Nombre,Apellidos,Tipo de registro,Particular o Grupo,Fecha creación,Mes creación,Mes y año creación,Curso,Ciudades de interés,Residencias de interés,Ciudad actual,Residencia actual,Residencia escogida,Origen/Campaña Posibles Clientes,Fuente de Posible Cliente,Origen_Agrupado,Fuente_Agrupada,Residencias_interes_corregido,Residencias_actual_corregido,Ciudad_actual_corregido,Curso_corregido,Ciudad_deinteres_corregido
user08190@email.com,Alejandro,Rodriguez,Leads,Particular,2025-09-07,9,09-2025,2026/2027,Granada,Resa Carlos V,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Valencia,2026/2027,Granada
user08191@email.com,Ana,Martin,Contacts,Particular,2025-04-14,4,04-2025,2026/2027,Sevilla,Resa Rector,Madrid,Resa Rector,Resa Rector,Directo,Directo,SEO & Directo,Directo,Resa Rector,Resa Rector,Madrid,2026/2027,Sevilla
user08192@email.com,Hugo,Pérez,Leads,Particular,2025-06-23,6,06-2025,2026/2027,Valencia,Resa Patacona,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Bilbao,2026/2027,Valencia
user08193@email.com,Hugo,Sanchez,Leads,Particular,2024-10-27,10,10-2024,2026/2027,Sevilla,Resa Rector,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Bilbao,2026/2027,Sevilla
user08194@email.com,Carmen,Martin,Leads,Particular,2023-11-05,11,11-2023,2025/2026,Valencia,Resa Patacona,Valladolid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Patacona,Sin info,Valladolid,2025/2026,Valencia
user08195@email.com,Laura,Pérez,Contacts,Particular,2025-06-18,6,06-2025,2025/2026,Madrid,Resa Paseo,Bilbao,---,Resa Paseo,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Bilbao,2025/2026,Madrid
user08196@email.com,Elena,Sanchez,Contacts,Particular,2024-12-28,12,12-2024,2025/2026,Sevilla,Resa Rector,Bilbao,Resa Rector,Resa Rector,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Resa Rector,Bilbao,2025/2026,Sevilla
user08197@email.com,Marta,López,Leads,Particular,2023-12-07,12,12-2023,2025/2026,Sevilla,Resa Rector,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Madrid,2025/2026,Sevilla
user08198@email.com,Jorge,Hernandez,Leads,Particular,2024-01-19,1,01-2024,2024/2025,Bilbao,Resa San Mamés,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Madrid,2024/2025,Bilbao
user08199@email.com,Sofia,Gonzalez,Leads,Particular,2023-11-29,11,11-2023,2024/2025,Valencia,Resa Damià,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Gijon,2024/2025,Valencia
user08200@email.com,Pedro,Gómez,Leads,Particular,2025-05-18,5,05-2025,2025/2026,Valencia,Resa Patacona,Málaga,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Málaga,2025/2026,Valencia
user08201@email.com,Elena,Rodriguez,Contacts,Particular,2024-05-07,5,05-2024,2024/2025,Bilbao,Resa San Mamés,Gijon,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Gijon,2024/2025,Bilbao
user08202@email.com,Lucia,Martin,Contacts,Particular,2024-11-03,11,11-2024,2025/2026,Granada,Resa Carlos V,Bilbao,Resa Carlos V,Resa Carlos V,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Resa Carlos V,Bilbao,2025/2026,Granada
user08203@email.com,Diego,López,Leads,Particular,2024-10-05,10,10-2024,2026/2027,Granada,Resa Carlos V,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Valencia,2026/2027,Granada
user08204@email.com,Carlos,López,Contacts,Particular,2024-03-30,3,03-2024,2026/2027,Barcelona,Resa Les Corts,Zaragoza,---,Resa Les Corts,Evento,Contacto,Eventos,Contacto Residencia,Resa Les Corts,Sin info,Zaragoza,2026/2027,Barcelona
user08205@email.com,Sofia,Pérez,Contacts,Particular,2023-11-12,11,11-2023,2025/2026,Barcelona,Resa Campus,Valencia,---,Resa Campus,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Valencia,2025/2026,Barcelona
user08206@email.com,Pedro,López,Contacts,Particular,2023-10-29,10,10-2023,2024/2025,Madrid,Resa Madrid,Madrid,Resa Madrid,Resa Madrid,Ads,Instagram,Paid Media,Otros,Resa Madrid,Resa Madrid,Madrid,2024/2025,Madrid
user08207@email.com,María,Diaz,Contacts,Particular,2024-11-16,11,11-2024,2025/2026,Valencia,Resa Damià,Gijon,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Gijon,2025/2026,Valencia
user08208@email.com,Ana,Diaz,Leads,Particular,2025-03-03,3,03-2025,2026/2027,Madrid,Resa Vallehermoso,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Vigo,2026/2027,Madrid
user08209@email.com,Carlos,García,Leads,Particular,2024-08-03,8,08-2024,2026/2027,Madrid,Resa Vallehermoso,Gijon,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Gijon,2026/2027,Madrid
user08210@email.com,Diego,Jimenez,Contacts,Particular,2024-06-07,6,06-2024,2024/2025,Barcelona,Resa Les Corts,Vitoria,Resa Les Corts,Resa Les Corts,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Resa Les Corts,Vitoria,2024/2025,Barcelona
user08211@email.com,Carlos,Rodriguez,Contacts,Particular,2024-02-01,2,02-2024,2025/2026,Bilbao,Resa San Mamés,Vigo,---,Resa San Mamés,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Vigo,2025/2026,Bilbao
user08212@email.com,Ana,Ruiz,Contacts,Particular,2024-09-25,9,09-2024,2026/2027,Barcelona,Resa Les Corts,Murcia,Resa Les Corts,Resa Les Corts,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Resa Les Corts,Murcia,2026/2027,Barcelona
user08213@email.com,Elena,Rodriguez,Contacts,Particular,2024-02-21,2,02-2024,2025/2026,Sevilla,Resa Rector,Alicante,Resa Rector,Resa Rector,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Resa Rector,Alicante,2025/2026,Sevilla
user08214@email.com,Marcos,Martinez,Leads,Particular,2025-06-24,6,06-2025,2025/2026,Valencia,Resa Patacona,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,A Coruña,2025/2026,Valencia
user08215@email.com,Paula,Gómez,Leads,Particular,2024-09-30,9,09-2024,2026/2027,Sevilla,Resa Rector,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Alicante,2026/2027,Sevilla
user08216@email.com,Jorge,Jimenez,Contacts,Particular,2024-08-15,8,08-2024,2024/2025,Valencia,Resa Patacona,Valladolid,---,Resa Patacona,Ads,Facebook,Paid Media,Facebook,Resa Patacona,Sin info,Valladolid,2024/2025,Valencia
user08217@email.com,Alejandro,Ruiz,Contacts,Particular,2025-05-01,5,05-2025,2026/2027,Madrid,Resa Paseo,Valencia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Valencia,2026/2027,Madrid
user08218@email.com,Lucia,Pérez,Leads,Particular,2023-12-22,12,12-2023,2025/2026,Bilbao,Resa San Mamés,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Madrid,2025/2026,Bilbao
user08219@email.com,Lucia,Rodriguez,Leads,Particular,2024-03-26,3,03-2024,2025/2026,Madrid,Resa Madrid,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Vitoria,2025/2026,Madrid
user08220@email.com,Marta,Martinez,Contacts,Particular,2024-11-13,11,11-2024,2025/2026,Barcelona,Resa Les Corts,Valladolid,Resa Les Corts,Resa Les Corts,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Resa Les Corts,Valladolid,2025/2026,Barcelona
user08221@email.com,Laura,Rodriguez,Leads,Particular,2025-02-08,2,02-2025,2025/2026,Sevilla,Resa Rector,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Valladolid,2025/2026,Sevilla
user08222@email.com,David,Fernandez,Leads,Particular,2024-01-15,1,01-2024,2026/2027,Madrid,Resa Paseo,Bilbao,---,---,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Sin info,Bilbao,2026/2027,Madrid
user08223@email.com,Diego,Martin,Leads,Particular,2024-08-31,8,08-2024,2024/2025,Sevilla,Resa Rector,Gijon,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Gijon,2024/2025,Sevilla
user08224@email.com,David,López,Leads,Particular,2023-10-16,10,10-2023,2025/2026,Sevilla,Resa Rector,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Alicante,2025/2026,Sevilla
user08225@email.com,Diego,Jimenez,Contacts,Particular,2024-05-04,5,05-2024,2025/2026,Bilbao,Resa San Mamés,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Gijon,2025/2026,Bilbao
user08226@email.com,Marcos,Fernandez,Leads,Particular,2024-06-14,6,06-2024,2025/2026,Sevilla,Resa Rector,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Madrid,2025/2026,Sevilla
user08227@email.com,Marcos,Hernandez,Contacts,Particular,2023-10-20,10,10-2023,2025/2026,Madrid,Resa Paseo,Bilbao,Resa Paseo,Resa Paseo,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Resa Paseo,Bilbao,2025/2026,Madrid
user08228@email.com,Hugo,Jimenez,Leads,Particular,2024-07-06,7,07-2024,2026/2027,Bilbao,Resa San Mamés,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Gijon,2026/2027,Bilbao
user08229@email.com,Diego,Martinez,Contacts,Particular,2024-02-06,2,02-2024,2026/2027,Madrid,Resa Vallehermoso,Vigo,---,Resa Vallehermoso,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Vigo,2026/2027,Madrid
user08230@email.com,Laura,Ruiz,Leads,Particular,2023-12-26,12,12-2023,2025/2026,Barcelona,Resa Les Corts,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Alicante,2025/2026,Barcelona
user08231@email.com,Alejandro,Rodriguez,Contacts,Grupo,2024-07-21,7,07-2024,2024/2025,Barcelona,Resa Campus,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Campus,Sin info,Zaragoza,2024/2025,Barcelona
user08232@email.com,Lucia,Ruiz,Leads,Particular,2024-06-07,6,06-2024,2026/2027,Barcelona,Resa Les Corts,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Madrid,2026/2027,Barcelona
user08233@email.com,Marcos,Diaz,Leads,Particular,2025-08-15,8,08-2025,2026/2027,Barcelona,Resa Les Corts,Zaragoza,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Zaragoza,2026/2027,Barcelona
user08234@email.com,Marta,Martin,Leads,Particular,2024-02-14,2,02-2024,2025/2026,Madrid,Resa Vallehermoso,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Vitoria,2025/2026,Madrid
user08235@email.com,Diego,Sanchez,Contacts,Particular,2023-11-07,11,11-2023,2024/2025,Barcelona,Resa Campus,Málaga,---,Resa Campus,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Málaga,2024/2025,Barcelona
user08236@email.com,Paula,Diaz,Leads,Particular,2023-12-03,12,12-2023,2024/2025,Bilbao,Resa San Mamés,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Vitoria,2024/2025,Bilbao
user08237@email.com,Alejandro,Ruiz,Contacts,Particular,2024-11-09,11,11-2024,2024/2025,Barcelona,Resa Les Corts,Vitoria,---,Resa Les Corts,Evento,Contacto,Eventos,Contacto Residencia,Resa Les Corts,Sin info,Vitoria,2024/2025,Barcelona
user08238@email.com,Diego,Ruiz,Leads,Particular,2023-12-26,12,12-2023,2025/2026,Barcelona,Resa Campus,Vigo,---,---,Ads,Facebook,Paid Media,Facebook,Resa Campus,Sin info,Vigo,2025/2026,Barcelona
user08239@email.com,Alejandro,Ruiz,Leads,Particular,2025-03-18,3,03-2025,2026/2027,Granada,Resa Carlos V,Vigo,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Vigo,2026/2027,Granada
user08240@email.com,Hugo,Fernandez,Leads,Particular,2024-06-24,6,06-2024,2026/2027,Barcelona,Resa Les Corts,A Coruña,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,A Coruña,2026/2027,Barcelona
user08241@email.com,Diego,Jimenez,Contacts,Particular,2024-12-03,12,12-2024,2026/2027,Madrid,Resa Madrid,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Alicante,2026/2027,Madrid
user08242@email.com,Ana,Pérez,Contacts,Particular,2025-03-23,3,03-2025,2025/2026,Granada,Resa Carlos V,Zaragoza,---,Resa Carlos V,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Zaragoza,2025/2026,Granada
user08243@email.com,Pedro,Fernandez,Contacts,Particular,2024-12-25,12,12-2024,2026/2027,Madrid,Resa Vallehermoso,Sevilla,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Sevilla,2026/2027,Madrid
user08244@email.com,Paula,Jimenez,Leads,Particular,2024-12-01,12,12-2024,2024/2025,Valencia,Resa Damià,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Murcia,2024/2025,Valencia
user08245@email.com,Jorge,Fernandez,Contacts,Particular,2024-04-30,4,04-2024,2025/2026,Valencia,Resa Damià,Gijon,---,Resa Damià,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Gijon,2025/2026,Valencia
user08246@email.com,Juan,Jimenez,Leads,Grupo,2023-09-27,9,09-2023,2025/2026,Valencia,Resa Damià,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,A Coruña,2025/2026,Valencia
user08247@email.com,David,Gonzalez,Contacts,Particular,2024-07-22,7,07-2024,2024/2025,Bilbao,Resa San Mamés,Murcia,---,Resa San Mamés,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Sin info,Murcia,2024/2025,Bilbao
user08248@email.com,Diego,Diaz,Leads,Particular,2024-11-01,11,11-2024,2025/2026,Bilbao,Resa San Mamés,Sevilla,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Sevilla,2025/2026,Bilbao
user08249@email.com,Hugo,Jimenez,Contacts,Grupo,2025-03-27,3,03-2025,2026/2027,Valencia,Resa Damià,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Madrid,2026/2027,Valencia
user08250@email.com,Carlos,Fernandez,Leads,Particular,2024-06-25,6,06-2024,2024/2025,Bilbao,Resa San Mamés,Sevilla,---,---,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Sin info,Sevilla,2024/2025,Bilbao
user08251@email.com,Marta,Ruiz,Leads,Particular,2024-01-21,1,01-2024,2026/2027,Bilbao,Resa San Mamés,Sevilla,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Sevilla,2026/2027,Bilbao
user08252@email.com,Carlos,Jimenez,Contacts,Particular,2024-01-15,1,01-2024,2024/2025,Madrid,Resa Vallehermoso,Vigo,---,Resa Vallehermoso,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Vigo,2024/2025,Madrid
user08253@email.com,David,Ruiz,Leads,Grupo,2024-09-02,9,09-2024,2025/2026,Granada,Resa Carlos V,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Sevilla,2025/2026,Granada
user08254@email.com,Carlos,Gómez,Leads,Particular,2024-05-24,5,05-2024,2024/2025,Bilbao,Resa San Mamés,Valladolid,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Valladolid,2024/2025,Bilbao
user08255@email.com,David,Sanchez,Leads,Particular,2023-09-27,9,09-2023,2025/2026,Madrid,Resa Paseo,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Paseo,Sin info,Murcia,2025/2026,Madrid
user08256@email.com,Sofia,Fernandez,Leads,Particular,2024-10-07,10,10-2024,2025/2026,Sevilla,Resa Rector,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Alicante,2025/2026,Sevilla
user08257@email.com,Lucia,Gonzalez,Contacts,Particular,2025-07-13,7,07-2025,2026/2027,Madrid,Resa Vallehermoso,Málaga,---,Resa Vallehermoso,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Málaga,2026/2027,Madrid
user08258@email.com,Laura,López,Leads,Particular,2024-10-24,10,10-2024,2026/2027,Sevilla,Resa Rector,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Murcia,2026/2027,Sevilla
user08259@email.com,Laura,Ruiz,Contacts,Particular,2023-11-15,11,11-2023,2025/2026,Madrid,Resa Paseo,Valencia,Resa Paseo,Resa Paseo,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Resa Paseo,Valencia,2025/2026,Madrid
user08260@email.com,Marta,Hernandez,Contacts,Particular,2024-06-06,6,06-2024,2026/2027,Madrid,Resa Madrid,Bilbao,---,---,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Bilbao,2026/2027,Madrid
user08261@email.com,Diego,Fernandez,Contacts,Grupo,2024-01-19,1,01-2024,2026/2027,Barcelona,Resa Campus,Málaga,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Málaga,2026/2027,Barcelona
user08262@email.com,Diego,Martinez,Contacts,Particular,2024-11-10,11,11-2024,2024/2025,Bilbao,Resa San Mamés,Sevilla,---,Resa San Mamés,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Sevilla,2024/2025,Bilbao
user08263@email.com,Laura,Pérez,Contacts,Particular,2024-01-11,1,01-2024,2024/2025,Valencia,Resa Damià,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Vigo,2024/2025,Valencia
user08264@email.com,Jorge,Ruiz,Leads,Particular,2024-04-17,4,04-2024,2025/2026,Granada,Resa Carlos V,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Málaga,2025/2026,Granada
user08265@email.com,Laura,López,Leads,Particular,2024-11-26,11,11-2024,2024/2025,Valencia,Resa Damià,Vigo,---,---,Ads,Facebook,Paid Media,Facebook,Resa Damià,Sin info,Vigo,2024/2025,Valencia
user08266@email.com,David,Martin,Contacts,Particular,2024-01-31,1,01-2024,2025/2026,Barcelona,Resa Campus,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Sevilla,2025/2026,Barcelona
user08267@email.com,Elena,Ruiz,Leads,Particular,2024-08-26,8,08-2024,2024/2025,Madrid,Resa Madrid,Sevilla,---,---,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Sevilla,2024/2025,Madrid
user08268@email.com,Jorge,Ruiz,Leads,Particular,2024-09-19,9,09-2024,2025/2026,Barcelona,Resa Campus,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Madrid,2025/2026,Barcelona
user08269@email.com,Carmen,Martin,Leads,Particular,2024-10-20,10,10-2024,2024/2025,Barcelona,Resa Les Corts,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Alicante,2024/2025,Barcelona
user08270@email.com,Paula,Gómez,Contacts,Particular,2024-11-14,11,11-2024,2024/2025,Madrid,Resa Vallehermoso,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Bilbao,2024/2025,Madrid
user08271@email.com,Carmen,Gómez,Leads,Particular,2024-01-11,1,01-2024,2025/2026,Valencia,Resa Damià,Málaga,---,---,Ads,Facebook,Paid Media,Facebook,Resa Damià,Sin info,Málaga,2025/2026,Valencia
user08272@email.com,Juan,Fernandez,Leads,Particular,2023-09-22,9,09-2023,2024/2025,Valencia,Resa Damià,A Coruña,---,---,Ads,Facebook,Paid Media,Facebook,Resa Damià,Sin info,A Coruña,2024/2025,Valencia
user08273@email.com,Jorge,Martin,Contacts,Particular,2024-04-11,4,04-2024,2026/2027,Sevilla,Resa Rector,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,A Coruña,2026/2027,Sevilla
user08274@email.com,Marcos,Gonzalez,Leads,Particular,2024-12-24,12,12-2024,2024/2025,Madrid,Resa Paseo,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Valladolid,2024/2025,Madrid
user08275@email.com,David,Ruiz,Leads,Particular,2025-06-07,6,06-2025,2026/2027,Barcelona,Resa Les Corts,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Murcia,2026/2027,Barcelona
user08276@email.com,Carmen,Fernandez,Leads,Particular,2024-08-17,8,08-2024,2025/2026,Granada,Resa Carlos V,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Sevilla,2025/2026,Granada
user08277@email.com,Diego,Gonzalez,Contacts,Particular,2024-05-29,5,05-2024,2024/2025,Bilbao,Resa San Mamés,Vigo,---,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Vigo,2024/2025,Bilbao
user08278@email.com,David,Martin,Contacts,Particular,2025-06-25,6,06-2025,2026/2027,Valencia,Resa Patacona,Vitoria,Resa Patacona,Resa Patacona,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Resa Patacona,Vitoria,2026/2027,Valencia
user08279@email.com,Juan,Gómez,Contacts,Particular,2024-06-15,6,06-2024,2024/2025,Barcelona,Resa Les Corts,Vigo,---,Resa Les Corts,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Vigo,2024/2025,Barcelona
user08280@email.com,Diego,López,Leads,Particular,2025-04-11,4,04-2025,2025/2026,Barcelona,Resa Campus,Gijon,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Gijon,2025/2026,Barcelona
user08281@email.com,Carlos,Fernandez,Leads,Particular,2024-02-23,2,02-2024,2025/2026,Barcelona,Resa Campus,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Valencia,2025/2026,Barcelona
user08282@email.com,Diego,Gómez,Leads,Particular,2024-09-14,9,09-2024,2026/2027,Barcelona,Resa Campus,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Valencia,2026/2027,Barcelona
user08283@email.com,Hugo,Hernandez,Leads,Particular,2023-12-06,12,12-2023,2025/2026,Granada,Resa Carlos V,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,A Coruña,2025/2026,Granada
user08284@email.com,Ana,Hernandez,Contacts,Particular,2024-04-07,4,04-2024,2026/2027,Madrid,Resa Vallehermoso,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Vigo,2026/2027,Madrid
user08285@email.com,Diego,Fernandez,Leads,Particular,2025-07-15,7,07-2025,2026/2027,Sevilla,Resa Rector,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Gijon,2026/2027,Sevilla
user08286@email.com,Carlos,Fernandez,Contacts,Particular,2024-09-07,9,09-2024,2024/2025,Granada,Resa Carlos V,Zaragoza,---,Resa Carlos V,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Zaragoza,2024/2025,Granada
user08287@email.com,Elena,Gómez,Contacts,Particular,2023-12-08,12,12-2023,2025/2026,Madrid,Resa Madrid,Málaga,Resa Madrid,Resa Madrid,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Resa Madrid,Málaga,2025/2026,Madrid
user08288@email.com,Jorge,Sanchez,Leads,Particular,2024-07-12,7,07-2024,2025/2026,Sevilla,Resa Rector,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Alicante,2025/2026,Sevilla
user08289@email.com,Laura,Gonzalez,Leads,Particular,2025-05-27,5,05-2025,2025/2026,Madrid,Resa Paseo,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Bilbao,2025/2026,Madrid
user08290@email.com,Laura,Gonzalez,Leads,Particular,2024-01-19,1,01-2024,2026/2027,Barcelona,Resa Les Corts,Sevilla,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Sevilla,2026/2027,Barcelona
user08291@email.com,Sofia,García,Contacts,Particular,2025-04-22,4,04-2025,2026/2027,Valencia,Resa Damià,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Zaragoza,2026/2027,Valencia
user08292@email.com,Ana,Martinez,Leads,Particular,2024-02-28,2,02-2024,2024/2025,Sevilla,Resa Rector,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,A Coruña,2024/2025,Sevilla
user08293@email.com,Ana,Jimenez,Contacts,Particular,2024-01-17,1,01-2024,2026/2027,Barcelona,Resa Campus,Vitoria,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Vitoria,2026/2027,Barcelona
